"Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,,"
"12/1/2004,4:00:00,-200,857,-200,2.8,638,123,2061,68,1083,746,8.5,81.7,0.9074,,"
"9/24/2004,8:00:00,5.5,1600,-200,34.0,1641,684,440,137,2430,1776,21.9,60.2,1.5600,,"
"11/3/2004,13:00:00,2.6,1177,-200,13.2,1090,298,612,86,1632,1209,26.3,43.6,1.4663,,"
"6/16/2004,3:00:00,0.6,840,-200,3.0,654,-200,1124,-200,1489,614,20.8,58.4,1.4189,,"
"7/19/2004,4:00:00,0.1,880,-200,2.9,649,33,1022,50,1374,739,22.2,42.8,1.1317,,"
"3/17/2005,11:00:00,3.0,1294,-200,10.8,1006,571,567,196,1296,1538,20.8,31.3,0.7617,,"
"1/22/2005,9:00:00,1.4,1443,-200,16.9,1207,645,502,208,1431,1673,6.9,76.9,0.7682,,"
"12/4/2004,4:00:00,-200,1005,-200,6.4,829,242,779,71,1246,944,11.6,79.7,1.0858,,"
"2/28/2005,9:00:00,1.2,883,-200,3.1,659,216,943,122,842,527,2.7,49.4,0.3714,,"
"4/2/2004,4:00:00,-200,926,36,2.8,638,37,1195,52,1342,749,11.2,65.9,0.8775,,"
"11/25/2004,21:00:00,2.6,1190,-200,11.4,1028,355,654,129,1287,1329,10.7,59.8,0.7674,,"
"2/23/2005,20:00:00,3.1,1224,-200,12.6,1071,431,590,244,1331,1240,4.6,78.2,0.6686,,"
"6/22/2004,6:00:00,0.9,890,-200,6.4,831,93,922,67,1594,826,17.8,56.5,1.1375,,"
"9/13/2004,19:00:00,6.2,1570,-200,35.9,1684,597,494,168,2289,1716,29.0,36.6,1.4452,,"
"6/4/2004,9:00:00,-200,885,-200,6.0,812,-200,1100,-200,1495,675,22.8,37.6,1.0315,,"
"5/19/2004,22:00:00,1.7,1238,-200,9.0,940,95,815,103,1622,877,19.7,47.1,1.0666,,"
"10/30/2004,19:00:00,4.9,1493,-200,25.3,1437,581,470,116,2015,1551,21.2,67.4,1.6755,,"
"7/26/2004,11:00:00,-200,974,-200,8.1,905,97,838,97,1596,805,33.9,26.9,1.3964,,"
"6/12/2004,8:00:00,1.3,1003,-200,8.9,937,125,850,81,1622,1005,21.3,41.8,1.0449,,"
"3/15/2005,23:00:00,1.5,1128,-200,6.1,818,244,674,149,1156,1303,13.2,51.6,0.7765,,"
"10/9/2004,13:00:00,3.3,1430,-200,16.2,1187,308,539,94,1812,1339,29.0,43.9,1.7309,,"
"8/22/2004,8:00:00,-200,861,-200,4.7,746,-200,911,-200,1448,771,21.7,56.4,1.4496,,"
"5/24/2004,11:00:00,0.9,847,-200,5.5,788,112,1203,85,1162,598,22.3,17.0,0.4513,,"
"1/30/2005,19:00:00,1.2,880,-200,2.8,641,215,1077,140,759,537,5.4,30.1,0.2726,,"
"10/16/2004,20:00:00,-200,1065,-200,7.9,893,-200,819,-200,1397,799,14.7,75.5,1.2554,,"
"6/11/2004,13:00:00,2,1093,-200,13.3,1094,108,797,110,1769,912,37.2,18.2,1.1389,,"
"8/9/2004,23:00:00,1.4,1088,-200,9.1,945,58,674,66,1765,1060,27.5,54.4,1.9705,,"
"4/30/2004,11:00:00,2.6,1332,166,12.9,1082,215,707,109,1889,1242,16.0,78.5,1.4209,,"
"7/31/2004,23:00:00,2.3,1141,-200,13.3,1095,119,642,92,1816,1139,27.7,44.6,1.6304,,"
"4/12/2004,8:00:00,0.6,922,39,1.5,541,45,1453,57,1246,432,13.3,53.6,0.8169,,"
"1/2/2005,18:00:00,2.8,1232,-200,8.8,931,451,674,166,1171,1627,8.9,54.6,0.6226,,"
"3/29/2005,16:00:00,2.7,1234,-200,12.3,1060,349,509,153,1504,1251,18.3,54.8,1.1403,,"
"5/31/2004,4:00:00,-200,736,-200,1.3,528,19,1451,32,1254,477,18.7,45.4,0.9694,,"
"1/15/2005,6:00:00,1.0,957,-200,2.8,641,95,1013,70,940,784,4.2,77.0,0.6439,,"
"3/2/2005,13:00:00,1.2,891,-200,5.5,790,205,927,131,764,584,9.3,18.4,0.2157,,"
"6/8/2004,8:00:00,5.8,1377,-200,36.1,1688,376,525,125,2746,1708,21.6,51.7,1.3130,,"
"8/29/2004,1:00:00,-200,1049,-200,6.9,853,-200,699,-200,1605,882,23.5,59.8,1.7141,,"
"12/24/2004,5:00:00,2.5,1187,-200,8.8,931,251,669,121,1093,1792,4.3,64.1,0.5370,,"
"12/21/2004,20:00:00,3.9,1175,-200,18.3,1248,516,661,175,1308,1377,6.5,41.7,0.4047,,"
"9/8/2004,22:00:00,2.6,1226,-200,14.6,1138,307,862,146,1481,1419,25.1,32.3,1.0131,,"
"8/8/2004,11:00:00,1.3,1007,-200,4.8,751,53,849,64,1649,643,27.6,52.4,1.9055,,"
"3/25/2005,7:00:00,1.0,1138,-200,5.4,782,228,705,100,1321,926,14.1,75.5,1.2065,,"
"7/9/2004,22:00:00,1.5,1049,-200,9.5,958,98,794,104,1648,861,23.7,43.4,1.2495,,"
"11/8/2004,5:00:00,0.2,698,-200,0.4,424,20,1665,18,903,339,10.8,50.9,0.6570,,"
"3/14/2004,18:00:00,2.5,1478,122,12.2,1055,160,929,121,1671,1262,19.7,36.7,0.8307,,"
"8/4/2004,4:00:00,-200,868,-200,3.0,652,-200,962,-200,1526,740,27.0,51.8,1.8147,,"
"12/3/2004,0:00:00,3.2,1289,-200,13.1,1087,564,587,102,1515,1208,14.1,81.4,1.3066,,"
"10/26/2004,6:00:00,1.4,981,-200,8.6,923,228,730,54,1425,956,15.7,77.0,1.3591,,"
"11/11/2004,13:00:00,2.8,1150,-200,13.6,1105,557,629,199,1450,1160,12.5,71.3,1.0285,,"
"5/16/2004,13:00:00,0.9,941,-200,4.8,753,45,1173,56,1311,468,30.6,19.4,0.8348,,"
"7/26/2004,20:00:00,-200,1029,-200,11.8,1042,122,756,130,1697,1062,30.5,29.9,1.2875,,"
"3/10/2005,18:00:00,2.7,1145,-200,12.7,1074,393,593,163,1186,1232,16.5,21.6,0.4012,,"
"3/7/2005,7:00:00,0.7,917,-200,1.7,562,131,1099,99,827,418,5.6,51.3,0.4712,,"
"2/21/2005,20:00:00,6.3,1486,-200,19.7,1289,607,466,283,1633,1438,5.5,79.8,0.7261,,"
"5/19/2004,8:00:00,6.2,1716,-200,36.7,1701,320,490,155,2545,2018,18.6,46.8,0.9900,,"
"5/30/2004,15:00:00,0.2,815,-200,4.2,723,41,1378,46,1256,471,32.0,15.0,0.7028,,"
"9/3/2004,22:00:00,1.3,1029,-200,8.1,904,-200,709,-200,1460,992,29.1,36.7,1.4502,,"
"11/8/2004,21:00:00,-200,1054,-200,13.7,1106,-200,679,-200,1297,1239,8.6,60.5,0.6788,,"
"1/12/2005,7:00:00,1.8,1182,-200,9.3,951,479,634,109,1327,1143,8.8,79.4,0.9033,,"
"7/30/2004,14:00:00,-200,1031,-200,10.5,995,93,752,118,1580,694,36.9,21.8,1.3384,,"
"10/7/2004,2:00:00,-200,950,-200,3.7,696,-200,894,-200,1375,875,20.3,66.3,1.5657,,"
"2/18/2005,6:00:00,0.5,904,-200,1.3,530,79,1079,60,846,438,6.4,50.2,0.4850,,"
"9/19/2004,12:00:00,2.2,1098,-200,11.0,1015,250,754,129,1508,996,32.2,24.7,1.1696,,"
"11/16/2004,4:00:00,0.4,732,-200,0.7,472,37,1461,32,866,391,11.1,40.8,0.5395,,"
"10/11/2004,22:00:00,1.9,1057,-200,8.9,934,206,743,57,1525,1041,19.0,66.1,1.4415,,"
"3/18/2005,1:00:00,1.3,1076,-200,5.1,770,195,721,134,1093,1107,11.9,53.4,0.7414,,"
"6/30/2004,3:00:00,0.7,901,-200,3.7,697,-200,952,-200,1586,800,26.8,51.9,1.8058,,"
"9/19/2004,5:00:00,0.5,773,-200,2.3,609,46,1169,35,1256,590,19.3,57.0,1.2603,,"
"10/1/2004,3:00:00,0.8,943,-200,4.0,709,-200,893,-200,1348,876,20.2,65.8,1.5442,,"
"2/25/2005,10:00:00,4.2,1364,-200,17.8,1234,529,504,190,1533,1606,8.3,67.4,0.7384,,"
"9/3/2004,20:00:00,4,1305,-200,16.3,1188,-200,546,-200,1843,1524,31.0,33.1,1.4620,,"
"10/19/2004,15:00:00,-200,1242,-200,15.3,1158,-200,602,-200,1682,1252,22.8,53.0,1.4482,,"
"11/22/2004,8:00:00,2.4,1242,-200,16.2,1185,733,625,232,1297,1511,4.9,55.8,0.4882,,"
"1/7/2005,21:00:00,4.8,1387,-200,17.7,1231,737,523,156,1487,1463,5.8,83.8,0.7768,,"
"12/28/2004,23:00:00,-200,1013,-200,3.6,687,-200,872,-200,1135,726,8.6,83.5,0.9372,,"
",,,,,,,,,,,,,,,,"
"3/9/2005,1:00:00,1.3,1031,-200,4.6,741,191,821,133,927,1144,4.9,52.2,0.4567,,"
"10/4/2004,0:00:00,-200,995,-200,5.5,789,-200,828,-200,1432,874,19.8,66.9,1.5277,,"
"11/8/2004,11:00:00,1.3,836,-200,4.5,740,255,987,117,1046,672,12.4,44.1,0.6324,,"
"11/3/2004,1:00:00,2.6,1167,-200,13.2,1090,281,626,62,1620,1106,18.0,71.5,1.4615,,"
"4/29/2004,15:00:00,4.4,1554,565,23.1,1379,266,614,138,2151,1693,21.7,44.0,1.1242,,"
"8/24/2004,12:00:00,1.6,964,-200,9.5,959,96,787,115,1438,731,35.0,17.9,0.9900,,"
"2/27/2005,14:00:00,1.1,895,-200,2.5,622,149,1012,115,804,471,10.0,35.5,0.4346,,"
"1/1/2005,19:00:00,3.6,1328,-200,11.4,1029,622,637,172,1188,1611,8.1,54.1,0.5882,,"
"1/21/2005,9:00:00,5.7,1578,-200,29.0,1527,875,419,179,1761,2086,7.9,60.0,0.6406,,"
"3/20/2004,23:00:00,2.1,1309,-200,8.9,937,122,905,97,1672,1036,15.9,57.7,1.0356,,"
"6/8/2004,7:00:00,3.3,1201,-200,19.4,1279,309,683,100,2144,1338,19.5,57.7,1.2966,,"
"5/16/2004,5:00:00,0.4,792,-200,2.2,599,32,1262,45,1235,564,13.5,50.1,0.7706,,"
"2/22/2005,3:00:00,0.4,844,-200,0.6,454,-200,1327,-200,908,385,2.5,86.6,0.6407,,"
"11/23/2004,17:00:00,7.3,1821,-200,35.4,1673,1201,371,215,2119,2201,13.6,71.0,1.1018,,"
"1/4/2005,21:00:00,3.7,-200,-200,-200.0,-200,502,-200,166,-200,-200,-200,-200,-200,,"
"9/19/2004,15:00:00,1.2,925,-200,5.1,768,119,987,70,1289,541,31.1,26.1,1.1630,,"
"3/23/2005,22:00:00,2.4,1293,-200,12.1,1052,393,536,172,1332,1593,17.7,39.7,0.7990,,"
"11/7/2004,4:00:00,-200,854,-200,3.8,700,98,980,56,1151,665,17.0,52.3,1.0009,,"
"6/28/2004,19:00:00,3.1,1245,-200,19.7,1287,167,635,140,2067,1288,33.9,26.8,1.3899,,"
"4/5/2004,17:00:00,3.2,1457,458,16.3,1190,160,678,111,1877,1212,20.3,42.8,1.0053,,"
"5/30/2004,2:00:00,0.6,869,-200,6.5,835,61,1078,76,1437,807,19.2,42.0,0.9248,,"
"4/19/2004,18:00:00,-200,1053,-200,8.3,911,-200,916,-200,1528,889,11.3,70.5,0.9389,,"
"3/1/2005,15:00:00,0.9,822,-200,2.7,632,187,1074,107,701,442,3.3,31.5,0.2464,,"
"1/9/2005,23:00:00,1.9,1180,-200,7.5,877,242,680,128,1297,1131,14.0,60.4,0.9622,,"
"11/3/2004,14:00:00,2.5,1192,-200,13.0,1085,266,617,79,1638,1170,26.6,42.5,1.4568,,"
"4/25/2004,1:00:00,1.3,984,70,3.9,707,71,1131,73,1359,494,12.4,64.1,0.9209,,"
"11/21/2004,20:00:00,1.1,1060,-200,6.3,825,277,854,147,967,1338,9.8,36.0,0.4364,,"
"4/2/2005,21:00:00,0.8,885,-200,1.8,567,116,1021,87,872,428,13.5,39.4,0.6089,,"
"3/24/2004,19:00:00,4.5,1501,556,20.2,1302,247,681,134,2008,1311,10.7,67.3,0.8643,,"
"5/14/2004,15:00:00,2.1,1042,-200,11.4,1029,123,907,103,1540,879,28.4,20.2,0.7697,,"
"7/8/2004,3:00:00,0.5,919,-200,4.2,723,-200,910,-200,1443,992,26.8,35.3,1.2243,,"
"9/8/2004,0:00:00,-200,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200,-200,-200,,"
"4/1/2005,3:00:00,0.5,826,-200,0.9,488,30,1187,29,895,322,13.6,46.7,0.7245,,"
"7/29/2004,15:00:00,-200,1062,-200,12.3,1060,120,725,137,1601,830,38.6,16.1,1.0853,,"
"3/27/2005,21:00:00,1.9,1172,-200,6.0,810,237,637,115,1376,964,14.1,81.4,1.3046,,"
"2/20/2005,10:00:00,0.9,990,-200,2.3,604,114,944,88,947,579,10.1,47.6,0.5870,,"
"1/11/2005,17:00:00,3.4,1386,-200,17.6,1228,531,479,152,1546,1578,13.4,59.7,0.9142,,"
"10/18/2004,13:00:00,-200,1285,-200,19.9,1293,-200,549,-200,1797,1365,21.4,47.2,1.1927,,"
"3/29/2005,13:00:00,2.5,1197,-200,11.7,1040,321,530,136,1519,1147,18.0,57.9,1.1826,,"
"3/11/2005,13:00:00,1.5,1258,-200,12.1,1052,354,551,172,1297,1205,17.8,33.3,0.6741,,"
"4/20/2004,1:00:00,-200,887,-200,2.9,648,-200,1222,-200,1357,553,9.5,80.2,0.9533,,"
"8/31/2004,11:00:00,-200,1204,-200,16.5,1196,-200,552,-200,1884,1250,31.5,32.6,1.4780,,"
"1/28/2005,10:00:00,1.8,984,-200,6.4,832,296,822,184,966,892,4.3,48.4,0.4043,,"
"4/12/2004,21:00:00,0.8,904,56,2.7,635,66,1269,74,1233,489,10.6,56.1,0.7149,,"
"3/11/2004,2:00:00,0.9,1094,24,2.3,609,45,1579,60,1276,620,10.7,59.7,0.7648,,"
"2/26/2005,12:00:00,2.4,959,-200,4.1,717,171,892,113,939,664,9.8,43.3,0.5238,,"
"1/29/2005,4:00:00,0.5,776,-200,0.5,445,37,1460,34,737,330,1.4,53.8,0.3687,,"
"12/24/2004,12:00:00,6,1419,-200,18.5,1254,670,524,167,1406,1950,8.0,55.9,0.6018,,"
"8/23/2004,15:00:00,1,872,-200,4.9,760,47,979,57,1314,513,36.1,18.4,1.0827,,"
"6/2/2004,6:00:00,-200,813,-200,2.8,639,25,1267,22,1538,655,19.8,64.7,1.4769,,"
"6/12/2004,7:00:00,0.6,865,-200,4.8,752,65,996,64,1451,837,21.3,42.3,1.0625,,"
"9/30/2004,1:00:00,-200,939,-200,5.3,776,-200,879,-200,1259,913,18.3,53.1,1.1056,,"
"6/23/2004,21:00:00,2.5,1146,-200,13.0,1084,159,713,121,1829,1215,27.3,35.3,1.2606,,"
"1/26/2005,8:00:00,0.3,896,-200,3.3,668,227,1043,136,887,519,3.3,50.2,0.3934,,"
"1/30/2005,18:00:00,1.1,845,-200,2.0,582,174,1120,123,719,473,6.3,28.8,0.2772,,"
"11/21/2004,19:00:00,1.6,1110,-200,7.4,872,308,822,150,971,1393,10.1,34.4,0.4249,,"
"3/11/2005,16:00:00,1.1,1201,-200,10.2,985,289,585,156,1252,996,18.8,31.5,0.6752,,"
"7/5/2004,12:00:00,2.2,1076,-200,12.2,1057,189,778,140,1633,1076,36.2,18.0,1.0636,,"
"8/13/2004,16:00:00,0.7,838,-200,4.3,726,46,1056,61,1382,440,35.0,22.4,1.2371,,"
"2/2/2005,2:00:00,2.9,1135,-200,6.9,854,222,722,130,1065,1218,5.3,57.8,0.5177,,"
"10/5/2004,21:00:00,-200,1409,-200,20.3,1304,-200,500,-200,1829,1640,22.7,60.8,1.6582,,"
"9/13/2004,13:00:00,3,1307,-200,17.9,1236,397,649,137,1869,1356,32.2,34.2,1.6145,,"
"3/18/2004,11:00:00,2.8,1473,-200,14.3,1127,224,831,152,1752,1568,20.8,34.4,0.8365,,"
"3/2/2005,6:00:00,0.5,831,-200,1.4,537,124,1158,96,722,768,-1.2,47.2,0.2700,,"
"12/18/2004,22:00:00,2,886,-200,8.4,917,398,908,148,901,1023,10.2,23.8,0.2955,,"
",,,,,,,,,,,,,,,,"
"4/3/2004,18:00:00,-200,1483,-200,17.1,1213,-200,764,-200,1798,1249,23.7,28.6,0.8273,,"
"8/20/2004,20:00:00,-200,1000,-200,7.0,857,-200,767,-200,1634,689,29.1,46.9,1.8652,,"
"5/24/2004,1:00:00,0.5,849,-200,2.4,615,31,1285,44,1276,461,17.2,43.1,0.8394,,"
"12/5/2004,0:00:00,2.4,1096,-200,6.3,826,378,795,103,1285,911,13.0,79.2,1.1820,,"
"1/17/2005,22:00:00,1.9,1087,-200,8.7,926,340,715,153,1053,1390,5.3,55.0,0.4921,,"
"8/25/2004,16:00:00,1.3,1004,-200,6.0,814,57,808,61,1520,602,36.3,28.3,1.6851,,"
"11/19/2004,3:00:00,1.2,886,-200,2.3,608,-200,1013,-200,1143,611,14.9,65.3,1.1018,,"
"2/4/2005,12:00:00,1.5,1056,-200,7.0,857,309,735,169,1028,1117,15.0,28.5,0.4821,,"
"11/30/2004,13:00:00,1.9,1071,-200,9.4,955,232,940,103,1311,977,14.9,59.9,1.0063,,"
"9/1/2004,16:00:00,2.1,1030,-200,12.3,1060,245,705,118,1588,852,35.5,21.2,1.2022,,"
"7/13/2004,20:00:00,4.3,1140,-200,19.7,1289,294,634,162,1884,1390,27.3,27.1,0.9670,,"
"9/24/2004,15:00:00,3.3,1358,-200,19.3,1277,403,563,123,1892,1429,25.7,47.8,1.5548,,"
"11/15/2004,21:00:00,2.4,904,-200,8.6,924,355,846,147,1083,966,12.0,34.3,0.4787,,"
"5/15/2004,2:00:00,1,935,-200,5.4,786,55,964,71,1389,954,17.4,43.4,0.8553,,"
"1/25/2005,22:00:00,0.1,853,-200,2.4,616,113,1071,87,870,491,4.1,52.5,0.4351,,"
"12/27/2004,7:00:00,0.8,938,-200,3.0,653,161,970,95,1100,747,12.3,60.1,0.8562,,"
"5/10/2004,0:00:00,-200,997,-200,6.5,835,-200,951,-200,1501,888,13.9,61.1,0.9656,,"
"1/31/2005,21:00:00,3.7,1283,-200,15.0,1149,586,587,235,1148,1799,6.3,39.4,0.3795,,"
"6/12/2004,11:00:00,1.8,1110,-200,11.2,1021,119,820,96,1724,971,32.3,23.6,1.1271,,"
"3/6/2005,17:00:00,1.7,973,-200,5.3,778,257,839,167,916,723,11.5,30.1,0.4067,,"
"10/26/2004,19:00:00,6.2,1664,-200,36.6,1699,685,385,134,2305,2062,22.2,61.0,1.6071,,"
"6/9/2004,17:00:00,3.5,1287,-200,21.6,1340,230,699,194,2008,1267,39.6,16.7,1.1867,,"
"5/9/2004,10:00:00,-200,977,-200,4.5,737,-200,1025,-200,1450,686,17.8,49.5,0.9986,,"
"7/13/2004,18:00:00,3.8,1125,-200,19.4,1279,241,662,154,1840,1256,32.0,20.1,0.9364,,"
"7/17/2004,22:00:00,2.3,1142,-200,11.6,1035,100,746,112,1611,1062,27.9,27.6,1.0252,,"
"12/19/2004,19:00:00,4.5,1293,-200,14.6,1136,542,631,170,1365,1278,5.2,83.1,0.7411,,"
"10/18/2004,15:00:00,-200,1362,-200,21.4,1334,-200,512,-200,1862,1529,20.3,54.0,1.2744,,"
"10/22/2004,12:00:00,2.4,1310,-200,16.5,1194,266,538,83,1781,1487,24.4,55.4,1.6712,,"
"6/10/2004,23:00:00,2.7,1106,-200,14.2,1122,202,783,115,1813,1202,25.5,34.1,1.0968,,"
"11/17/2004,23:00:00,2.3,1096,-200,7.1,860,274,777,145,1131,1179,9.7,62.5,0.7509,,"
"7/19/2004,1:00:00,0.3,920,-200,4.3,730,43,944,55,1393,842,26.8,32.3,1.1235,,"
"12/30/2004,13:00:00,-200,855,-200,4.6,741,-200,965,-200,901,616,12.5,30.3,0.4367,,"
"4/14/2004,12:00:00,2.1,1122,238,10.4,993,132,859,95,1571,993,18.4,34.2,0.7185,,"
"3/14/2005,20:00:00,6.5,1639,-200,28.3,1510,728,378,227,1904,2001,15.9,47.9,0.8573,,"
"9/6/2004,11:00:00,1.4,977,-200,6.6,840,-200,827,-200,1390,736,29.2,29.1,1.1586,,"
"8/24/2004,13:00:00,1.3,923,-200,7.1,862,92,875,107,1363,626,34.6,18.2,0.9832,,"
"3/30/2005,7:00:00,2.3,1250,-200,12.6,1069,397,532,106,1457,1202,10.7,73.6,0.9439,,"
"12/3/2004,8:00:00,3.8,1528,-200,21.1,1328,736,487,124,1839,1389,13.7,84.5,1.3202,,"
"1/25/2005,10:00:00,0.5,951,-200,5.1,769,236,856,147,1000,735,3.4,62.7,0.4943,,"
"9/23/2004,10:00:00,2.4,1215,-200,14.8,1141,334,631,118,1766,1285,26.3,48.1,1.6199,,"
"8/8/2004,10:00:00,1,935,-200,4.2,724,43,936,49,1574,598,29.5,45.9,1.8662,,"
",,,,,,,,,,,,,,,,"
"6/16/2004,10:00:00,2.4,1126,-200,12.2,1058,168,765,115,1879,1061,27.1,38.8,1.3705,,"
"3/15/2004,6:00:00,1.4,1157,51,6.4,830,138,1030,80,1584,1083,11.4,70.5,0.9475,,"
"12/28/2004,19:00:00,-200,1193,-200,11.2,1020,-200,645,-200,1340,1135,12.1,61.5,0.8677,,"
"2/11/2005,19:00:00,7.1,-200,-200,-200.0,-200,1075,-200,289,-200,-200,-200,-200,-200,,"
"4/1/2004,22:00:00,2,1186,188,9.9,976,127,844,113,1570,1200,15.8,48.0,0.8569,,"
"7/25/2004,14:00:00,0.7,869,-200,2.5,619,32,1163,44,1417,475,29.8,38.6,1.5911,,"
"12/29/2004,22:00:00,-200,881,-200,3.3,670,-200,979,-200,978,697,10.5,46.9,0.5956,,"
"1/22/2005,13:00:00,1.0,1398,-200,15.0,1149,461,535,192,1417,1699,15.0,50.2,0.8495,,"
"7/14/2004,21:00:00,2.9,1084,-200,16.7,1200,185,686,159,1753,1505,27.8,26.6,0.9748,,"
"11/1/2004,23:00:00,2.7,1184,-200,13.0,1084,357,612,71,1674,1151,19.3,75.8,1.6762,,"
"3/22/2005,10:00:00,4.5,1402,-200,18.8,1263,551,446,169,1640,1723,16.5,51.6,0.9601,,"
"1/12/2005,13:00:00,3.8,1337,-200,17.7,1231,647,505,185,1518,1611,14.7,52.3,0.8687,,"
"11/11/2004,14:00:00,3.9,1252,-200,18.0,1240,678,564,178,1614,1277,13.2,68.4,1.0346,,"
"7/1/2004,13:00:00,2,1156,-200,12.2,1056,111,710,114,1842,945,37.6,26.9,1.7150,,"
"4/18/2004,16:00:00,-200,1163,-200,7.0,859,-200,921,-200,1603,783,17.4,58.9,1.1567,,"
"1/23/2005,12:00:00,-200.0,1124,-200,8.7,927,397,722,206,1047,1242,7.1,42.8,0.4327,,"
"11/17/2004,11:00:00,-200,1268,-200,16.0,1180,-200,593,-200,1323,1632,14.1,39.2,0.6278,,"
"1/20/2005,6:00:00,0.9,898,-200,2.9,646,189,1013,93,954,702,7.0,57.6,0.5784,,"
"12/8/2004,19:00:00,2.4,1166,-200,8.9,935,357,756,114,1301,1135,16.5,55.3,1.0267,,"
"11/7/2004,2:00:00,1.4,992,-200,6.9,853,177,796,79,1305,930,17.5,59.4,1.1768,,"
"12/14/2004,22:00:00,2.5,-200,-200,-200.0,-200,341,-200,112,-200,-200,-200,-200,-200,,"
"8/22/2004,22:00:00,-200,922,-200,6.1,818,-200,826,-200,1454,848,25.7,38.5,1.2548,,"
"2/3/2005,5:00:00,0.3,932,-200,2.9,645,142,916,105,882,1006,1.2,63.7,0.4327,,"
"6/17/2004,19:00:00,3.3,1131,-200,16.5,1194,172,726,125,1907,1009,29.0,33.4,1.3169,,"
"3/3/2005,2:00:00,1.1,986,-200,3.5,682,155,875,117,884,1205,3.8,45.9,0.3728,,"
"2/1/2005,13:00:00,3.7,1451,-200,18.8,1264,683,497,181,1408,1965,9.5,47.2,0.5589,,"
"6/11/2004,18:00:00,3.2,1074,-200,19.1,1270,230,776,146,1833,1087,34.2,14.2,0.7502,,"
"5/3/2004,7:00:00,3.4,1493,-200,21.1,1328,283,577,101,2193,1597,16.8,62.5,1.1869,,"
"4/10/2004,19:00:00,2.5,1127,210,11.2,1022,159,871,129,1534,921,16.1,35.0,0.6372,,"
"4/11/2004,11:00:00,1.8,1087,126,7.3,870,107,1014,90,1412,851,20.2,29.2,0.6830,,"
"5/13/2004,9:00:00,2.4,1122,-200,10.6,1000,211,783,119,1663,1085,16.6,55.6,1.0420,,"
"10/6/2004,18:00:00,-200,1559,-200,26.9,1476,-200,463,-200,2022,1660,25.7,44.1,1.4331,,"
"12/2/2004,3:00:00,1.1,928,-200,3.8,699,-200,1930,-200,1198,785,11.9,78.2,1.0856,,"
"9/9/2004,11:00:00,2.2,1156,-200,14.8,1142,387,907,143,1490,1188,34.9,18.5,1.0189,,"
"3/12/2004,20:00:00,6.6,1843,488,32.6,1610,340,624,170,2390,1887,12.9,50.5,0.7478,,"
"8/21/2004,15:00:00,-200,833,-200,3.0,649,-200,1142,-200,1354,437,26.9,35.2,1.2334,,"
"8/8/2004,9:00:00,1.2,963,-200,5.2,774,62,839,64,1621,758,27.3,51.3,1.8350,,"
"9/26/2004,18:00:00,2.2,990,-200,7.8,891,261,908,99,1278,765,21.5,31.4,0.7943,,"
"12/15/2004,3:00:00,0.9,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200,-200,-200,,"
"9/22/2004,12:00:00,2.5,1152,-200,13.4,1099,243,674,130,1631,1093,30.8,32.0,1.4014,,"
"4/23/2004,17:00:00,5.2,1645,832,30.6,1566,284,599,177,2228,1909,27.0,26.8,0.9403,,"
"9/5/2004,6:00:00,0.7,854,-200,2.2,600,-200,1102,-200,1252,542,25.4,38.6,1.2352,,"
"9/6/2004,1:00:00,1,921,-200,3.2,666,-200,954,-200,1288,480,24.8,40.1,1.2378,,"
"11/8/2004,4:00:00,0.2,689,-200,0.3,407,13,1757,13,895,333,11.3,49.5,0.6615,,"
"4/25/2004,4:00:00,-200,777,40,1.2,521,23,1535,33,1121,350,12.5,51.2,0.7374,,"
"3/31/2004,10:00:00,1.7,1197,117,6.5,837,144,957,118,1498,965,11.5,71.0,0.9582,,"
"8/15/2004,13:00:00,0.6,810,-200,3.2,664,11,1123,17,1312,478,37.3,20.5,1.2860,,"
"6/17/2004,4:00:00,-200,804,-200,3.3,668,32,1102,51,1479,753,18.8,58.6,1.2581,,"
"4/22/2004,4:00:00,-200,819,-200,1.7,565,-200,1295,-200,1316,694,13.3,62.6,0.9498,,"
"4/30/2004,16:00:00,4,1524,365,18.0,1239,210,644,114,2139,1404,20.9,60.8,1.4852,,"
"5/13/2004,18:00:00,4.5,1374,-200,20.2,1303,232,636,148,2036,1457,20.3,44.4,1.0457,,"
"7/8/2004,0:00:00,1.2,1069,-200,10.2,983,87,749,88,1627,1357,29.8,30.2,1.2502,,"
"3/26/2005,19:00:00,2.2,1218,-200,10.9,1009,273,553,119,1486,1108,19.7,51.8,1.1779,,"
"12/10/2004,23:00:00,1,792,-200,3.4,674,162,1122,99,810,670,12.6,23.4,0.3408,,"
"1/31/2005,10:00:00,3.5,1293,-200,15.1,1153,584,602,283,1141,1667,6.6,34.4,0.3359,,"
"6/22/2004,20:00:00,4,1166,-200,20.3,1304,236,646,139,2016,1291,27.4,33.6,1.2095,,"
"5/5/2004,4:00:00,-200,867,-200,2.1,589,28,1267,41,1439,468,14.7,74.1,1.2302,,"
"11/5/2004,20:00:00,2.9,1303,-200,15.9,1177,348,562,98,1619,1389,20.0,63.2,1.4581,,"
"3/24/2004,0:00:00,1.2,1045,55,4.9,756,70,1137,85,1411,902,11.1,62.2,0.8199,,"
